23:18:25,2015-03-25,60.0293255132,Closed,Closed,2.59472140762
23:33:18,2015-03-25,60.0293255132,Closed,Closed,2.59472140762
23:48:11,2015-03-25,60.0293255132,Closed,Closed,2.59472140762
00:03:05,2015-03-26,60.2404692082,Closed,Closed,2.59472140762
00:17:58,2015-03-26,60.0293255132,Closed,Closed,2.59472140762
00:32:51,2015-03-26,60.0293255132,Closed,Closed,2.59472140762
00:47:45,2015-03-26,60.0293255132,Closed,Closed,2.59472140762
01:02:38,2015-03-26,59.8181818182,Closed,Closed,2.59472140762
01:17:32,2015-03-26,59.8181818182,Closed,Closed,2.59472140762
01:32:25,2015-03-26,59.6070381232,Closed,Closed,2.59472140762
01:47:18,2015-03-26,59.6070381232,Closed,Closed,2.59472140762
02:02:12,2015-03-26,59.3958944282,Closed,Closed,2.59472140762
02:17:05,2015-03-26,59.1847507331,Closed,Closed,2.59472140762
02:31:58,2015-03-26,59.1847507331,Closed,Closed,2.59002932551
02:46:52,2015-03-26,58.9736070381,Closed,Closed,2.59002932551
03:01:45,2015-03-26,58.7624633431,Closed,Closed,2.59002932551
03:16:38,2015-03-26,58.5513196481,Closed,Closed,2.59002932551
03:31:32,2015-03-26,58.5513196481,Closed,Closed,2.59002932551
03:46:25,2015-03-26,58.3401759531,Closed,Closed,2.59002932551
04:01:19,2015-03-26,58.1290322581,Closed,Closed,2.59002932551
04:16:12,2015-03-26,57.917888563,Closed,Closed,2.59002932551
04:31:06,2015-03-26,57.917888563,Closed,Closed,2.59002932551
04:45:59,2015-03-26,57.706744868,Closed,Closed,2.59002932551
05:00:52,2015-03-26,57.495601173,Closed,Closed,2.59002932551
05:15:45,2015-03-26,57.284457478,Closed,Closed,2.59002932551
05:30:39,2015-03-26,57.284457478,Closed,Closed,2.59002932551
05:45:32,2015-03-26,57.073313783,Closed,Closed,2.59002932551
06:00:25,2015-03-26,56.862170088,Closed,Closed,2.59002932551
06:15:18,2015-03-26,56.651026393,Closed,Closed,2.59002932551
06:30:12,2015-03-26,56.651026393,Closed,Closed,2.59002932551
06:45:05,2015-03-26,56.4398826979,Closed,Closed,2.59002932551
06:51:41,2015-03-26,56.4398826979,Closed,Open,2.59002932551
06:52:12,2015-03-26,56.4398826979,Closed,Closed,2.59002932551
07:07:05,2015-03-26,56.2287390029,Closed,Closed,2.59002932551
07:21:58,2015-03-26,56.0175953079,Closed,Closed,2.59002932551
07:36:51,2015-03-26,56.0175953079,Closed,Closed,2.59002932551
07:51:44,2015-03-26,55.8064516129,Closed,Closed,2.59002932551
08:06:38,2015-03-26,55.5953079179,Closed,Closed,2.59002932551
08:21:31,2015-03-26,55.5953079179,Closed,Closed,2.59002932551
08:36:24,2015-03-26,55.3841642229,Closed,Closed,2.59002932551
08:51:17,2015-03-26,55.3841642229,Closed,Closed,2.59002932551
08:54:38,2015-03-26,55.3841642229,Closed,Open,2.59002932551
08:55:19,2015-03-26,55.3841642229,Open,Open,2.59002932551
08:55:46,2015-03-26,55.3841642229,Open,Closed,2.59002932551
08:56:13,2015-03-26,55.3841642229,Closed,Closed,2.59002932551
09:11:07,2015-03-26,55.1730205279,Closed,Closed,2.59002932551
09:26:00,2015-03-26,54.9618768328,Closed,Closed,2.59002932551
09:40:53,2015-03-26,54.9618768328,Closed,Closed,2.59002932551
09:55:46,2015-03-26,54.9618768328,Closed,Closed,2.59002932551
10:10:39,2015-03-26,54.9618768328,Closed,Closed,2.59002932551
10:25:32,2015-03-26,54.9618768328,Closed,Closed,2.5853372434
10:40:25,2015-03-26,54.9618768328,Closed,Closed,2.59002932551
10:55:18,2015-03-26,55.1730205279,Closed,Closed,2.5853372434
11:10:11,2015-03-26,55.1730205279,Closed,Closed,2.5853372434
11:25:05,2015-03-26,55.5953079179,Closed,Closed,2.59002932551
11:39:58,2015-03-26,55.8064516129,Closed,Closed,2.5853372434
11:54:51,2015-03-26,56.0175953079,Closed,Closed,2.5853372434
12:09:44,2015-03-26,56.4398826979,Closed,Closed,2.5853372434
12:11:14,2015-03-26,56.4398826979,Open,Closed,2.5853372434
12:12:28,2015-03-26,56.651026393,Closed,Closed,2.5853372434
12:27:22,2015-03-26,58.1290322581,Closed,Closed,2.5853372434
12:42:15,2015-03-26,59.3958944282,Closed,Closed,2.59002932551
12:57:08,2015-03-26,60.4516129032,Closed,Closed,2.5853372434
13:12:02,2015-03-26,61.2961876833,Closed,Closed,2.59002932551
13:26:56,2015-03-26,62.1407624633,Closed,Closed,2.59002932551
13:41:49,2015-03-26,62.5630498534,Closed,Closed,2.59002932551
13:56:43,2015-03-26,63.1964809384,Closed,Closed,2.59002932551
14:11:36,2015-03-26,63.6187683284,Closed,Closed,2.59002932551
14:26:30,2015-03-26,63.8299120235,Closed,Closed,2.59002932551
14:41:24,2015-03-26,64.2521994135,Closed,Closed,2.59002932551
14:56:17,2015-03-26,64.4633431085,Closed,Closed,2.59002932551
15:11:11,2015-03-26,64.6744868035,Closed,Closed,2.59002932551
15:14:59,2015-03-26,64.6744868035,Closed,Open,2.59002932551
15:15:25,2015-03-26,64.6744868035,Closed,Closed,2.59002932551
15:30:19,2015-03-26,64.6744868035,Closed,Closed,2.59002932551
15:38:20,2015-03-26,64.8856304985,Closed,Open,2.59002932551
15:38:49,2015-03-26,64.8856304985,Closed,Closed,2.59002932551
15:53:42,2015-03-26,64.8856304985,Closed,Closed,2.59002932551
16:01:52,2015-03-26,65.0967741935,Closed,Open,2.59002932551
16:02:14,2015-03-26,65.0967741935,Closed,Closed,2.59002932551
16:17:08,2015-03-26,65.0967741935,Closed,Closed,2.59002932551
16:32:01,2015-03-26,65.0967741935,Closed,Closed,2.59002932551
16:34:01,2015-03-26,65.3079178886,Closed,Open,2.59002932551
16:34:29,2015-03-26,65.3079178886,Closed,Closed,2.59002932551
16:36:52,2015-03-26,65.3079178886,Closed,Open,2.59002932551
16:37:25,2015-03-26,65.3079178886,Closed,Closed,2.59002932551
16:52:19,2015-03-26,65.3079178886,Closed,Closed,2.59002932551
17:01:34,2015-03-26,65.3079178886,Closed,Open,2.59002932551
17:02:07,2015-03-26,65.3079178886,Closed,Closed,2.59002932551
17:17:00,2015-03-26,65.3079178886,Closed,Closed,2.59002932551
17:31:54,2015-03-26,65.3079178886,Closed,Closed,2.59002932551
17:46:48,2015-03-26,65.3079178886,Closed,Closed,2.59002932551
18:01:41,2015-03-26,65.5190615836,Closed,Closed,2.59002932551
18:04:19,2015-03-26,65.5190615836,Closed,Open,2.59002932551
18:04:57,2015-03-26,65.5190615836,Closed,Closed,2.59002932551
18:19:50,2015-03-26,65.5190615836,Closed,Closed,2.59002932551
18:25:16,2015-03-26,65.5190615836,Closed,Open,2.59002932551
18:26:28,2015-03-26,65.5190615836,Closed,Closed,2.59002932551
18:29:06,2015-03-26,65.5190615836,Closed,Open,2.59002932551
18:30:37,2015-03-26,65.5190615836,Closed,Closed,2.59002932551
18:43:01,2015-03-26,65.9413489736,Closed,Open,2.59002932551
18:50:16,2015-03-26,65.9413489736,Open,Open,2.59002932551
19:05:10,2015-03-26,65.0967741935,Open,Open,2.59002932551
19:14:14,2015-03-26,64.8856304985,Closed,Open,2.59002932551
19:29:07,2015-03-26,65.0967741935,Closed,Closed,2.59002932551
19:44:01,2015-03-26,65.5190615836,Closed,Closed,2.59002932551
19:58:55,2015-03-26,65.9413489736,Closed,Closed,2.59002932551
20:09:35,2015-03-26,66.1524926686,Closed,Open,2.59002932551
20:12:42,2015-03-26,66.1524926686,Closed,Closed,2.59002932551
20:27:36,2015-03-26,66.1524926686,Closed,Closed,2.59002932551
20:42:29,2015-03-26,66.3636363636,Closed,Closed,2.59002932551
20:57:23,2015-03-26,66.3636363636,Closed,Closed,2.59002932551
21:12:17,2015-03-26,66.3636363636,Closed,Closed,2.59002932551
21:27:11,2015-03-26,66.5747800587,Closed,Closed,2.59002932551
21:42:04,2015-03-26,66.5747800587,Closed,Closed,2.59002932551
21:56:58,2015-03-26,66.3636363636,Closed,Closed,2.59002932551
22:11:52,2015-03-26,66.3636363636,Closed,Closed,2.59002932551
22:26:46,2015-03-26,66.3636363636,Closed,Closed,2.59002932551
22:41:39,2015-03-26,66.3636363636,Closed,Closed,2.59002932551
22:56:33,2015-03-26,66.1524926686,Closed,Closed,2.59002932551
23:11:27,2015-03-26,66.1524926686,Closed,Closed,2.59002932551
23:26:21,2015-03-26,65.9413489736,Closed,Closed,2.59002932551
23:41:15,2015-03-26,65.9413489736,Closed,Closed,2.59002932551
23:56:08,2015-03-26,65.7302052786,Closed,Closed,2.59002932551
00:11:02,2015-03-27,65.7302052786,Closed,Closed,2.59002932551
00:25:56,2015-03-27,65.5190615836,Closed,Closed,2.59002932551
00:40:49,2015-03-27,65.3079178886,Closed,Closed,2.59002932551
00:55:43,2015-03-27,65.0967741935,Closed,Closed,2.59002932551
01:10:37,2015-03-27,65.0967741935,Closed,Closed,2.59002932551
01:25:30,2015-03-27,64.8856304985,Closed,Closed,2.59002932551
01:40:24,2015-03-27,64.6744868035,Closed,Closed,2.59002932551
01:55:18,2015-03-27,64.4633431085,Closed,Closed,2.59002932551
02:10:11,2015-03-27,64.2521994135,Closed,Closed,2.59002932551
02:25:05,2015-03-27,64.2521994135,Closed,Closed,2.59002932551
02:39:59,2015-03-27,63.8299120235,Closed,Closed,2.59002932551
02:54:52,2015-03-27,63.8299120235,Closed,Closed,2.59002932551
03:09:46,2015-03-27,63.6187683284,Closed,Closed,2.59002932551
03:24:39,2015-03-27,63.4076246334,Closed,Closed,2.59002932551
03:39:33,2015-03-27,63.1964809384,Closed,Closed,2.59002932551
03:54:27,2015-03-27,62.9853372434,Closed,Closed,2.59002932551
04:09:20,2015-03-27,62.9853372434,Closed,Closed,2.59002932551
04:24:14,2015-03-27,62.7741935484,Closed,Closed,2.59002932551
04:39:08,2015-03-27,62.5630498534,Closed,Closed,2.59002932551
04:54:01,2015-03-27,62.3519061584,Closed,Closed,2.59002932551
05:08:55,2015-03-27,62.1407624633,Closed,Closed,2.59002932551
05:23:49,2015-03-27,62.1407624633,Closed,Closed,2.59002932551
05:38:42,2015-03-27,61.9296187683,Closed,Closed,2.59002932551
05:53:36,2015-03-27,61.7184750733,Closed,Closed,2.59002932551
06:08:29,2015-03-27,61.5073313783,Closed,Closed,2.59002932551
06:23:22,2015-03-27,61.2961876833,Closed,Closed,2.59002932551
06:38:16,2015-03-27,61.0850439883,Closed,Closed,2.59002932551
06:53:09,2015-03-27,61.0850439883,Closed,Closed,2.59002932551
07:08:03,2015-03-27,60.8739002933,Closed,Closed,2.59002932551
07:22:56,2015-03-27,60.6627565982,Closed,Closed,2.5853372434
07:37:50,2015-03-27,60.4516129032,Closed,Closed,2.5853372434
07:52:43,2015-03-27,60.4516129032,Closed,Closed,2.59002932551
08:07:37,2015-03-27,60.2404692082,Closed,Closed,2.5853372434
08:17:03,2015-03-27,60.2404692082,Closed,Open,2.5853372434
08:17:54,2015-03-27,60.2404692082,Closed,Closed,2.59002932551
08:32:48,2015-03-27,60.0293255132,Closed,Closed,2.5853372434
08:47:41,2015-03-27,59.8181818182,Closed,Closed,2.5853372434
08:50:12,2015-03-27,59.8181818182,Open,Closed,2.5853372434
08:51:31,2015-03-27,59.8181818182,Closed,Closed,2.5853372434
08:59:35,2015-03-27,59.8181818182,Open,Closed,2.5853372434
09:00:42,2015-03-27,59.6070381232,Closed,Closed,2.5853372434
09:15:35,2015-03-27,59.8181818182,Closed,Closed,2.5853372434
09:30:28,2015-03-27,60.0293255132,Closed,Closed,2.5853372434
09:45:22,2015-03-27,60.2404692082,Closed,Closed,2.5853372434
10:00:15,2015-03-27,60.4516129032,Closed,Closed,2.5853372434
10:15:08,2015-03-27,60.6627565982,Closed,Closed,2.5853372434
10:30:02,2015-03-27,60.8739002933,Closed,Closed,2.5853372434
10:44:55,2015-03-27,61.0850439883,Closed,Closed,2.5853372434
10:59:48,2015-03-27,61.2961876833,Closed,Closed,2.5853372434
11:00:19,2015-03-27,61.2961876833,Closed,Open,2.5853372434
11:00:45,2015-03-27,61.2961876833,Closed,Closed,2.5853372434
11:14:01,2015-03-27,61.7184750733,Closed,Open,2.5853372434
11:28:54,2015-03-27,62.3519061584,Closed,Open,2.59002932551
11:42:16,2015-03-27,62.7741935484,Closed,Closed,2.5853372434
11:52:49,2015-03-27,62.7741935484,Closed,Open,2.5853372434
11:53:19,2015-03-27,62.9853372434,Closed,Closed,2.5853372434
12:08:13,2015-03-27,63.1964809384,Closed,Closed,2.5853372434
12:16:47,2015-03-27,63.4076246334,Closed,Open,2.5853372434
12:17:08,2015-03-27,63.4076246334,Closed,Closed,2.5853372434
12:32:02,2015-03-27,63.6187683284,Closed,Closed,2.5853372434
12:46:55,2015-03-27,64.0410557185,Closed,Closed,2.59002932551
13:01:49,2015-03-27,64.4633431085,Closed,Closed,2.59002932551
13:16:43,2015-03-27,64.6744868035,Closed,Closed,2.5853372434
13:31:36,2015-03-27,65.0967741935,Closed,Closed,2.5853372434
13:46:30,2015-03-27,65.3079178886,Closed,Closed,2.5853372434
14:01:24,2015-03-27,65.5190615836,Closed,Closed,2.5853372434
14:16:17,2015-03-27,65.9413489736,Closed,Closed,2.59002932551
14:31:11,2015-03-27,65.9413489736,Closed,Closed,2.59002932551
14:46:05,2015-03-27,66.1524926686,Closed,Closed,2.59002932551
15:00:58,2015-03-27,66.1524926686,Closed,Closed,2.5853372434
15:14:39,2015-03-27,66.1524926686,Closed,Open,2.59002932551
15:15:03,2015-03-27,66.1524926686,Closed,Closed,2.59002932551
15:29:57,2015-03-27,66.3636363636,Closed,Closed,2.59002932551
15:37:50,2015-03-27,66.3636363636,Closed,Open,2.5853372434
15:38:16,2015-03-27,66.3636363636,Closed,Closed,2.5853372434
15:53:04,2015-03-27,66.3636363636,Closed,Open,2.59002932551
16:07:58,2015-03-27,66.5747800587,Closed,Open,2.59002932551
16:22:52,2015-03-27,67.6304985337,Closed,Open,2.59002932551
16:37:45,2015-03-27,68.4750733138,Closed,Open,2.59002932551
16:52:40,2015-03-27,69.1085043988,Closed,Open,2.59002932551
17:07:34,2015-03-27,69.3196480938,Closed,Open,2.59002932551
17:22:27,2015-03-27,69.5307917889,Closed,Open,2.59002932551
17:37:21,2015-03-27,69.5307917889,Closed,Open,2.59002932551
17:52:15,2015-03-27,69.7419354839,Closed,Open,2.59002932551
17:55:42,2015-03-27,69.7419354839,Closed,Closed,2.59002932551
18:10:36,2015-03-27,69.5307917889,Closed,Closed,2.59002932551
18:25:30,2015-03-27,69.3196480938,Closed,Closed,2.59002932551
18:40:24,2015-03-27,69.1085043988,Closed,Closed,2.59002932551
18:47:58,2015-03-27,69.1085043988,Closed,Open,2.59002932551
18:49:12,2015-03-27,69.1085043988,Closed,Closed,2.59002932551
18:53:02,2015-03-27,69.1085043988,Closed,Open,2.59002932551
18:53:28,2015-03-27,69.1085043988,Closed,Closed,2.59002932551
19:08:22,2015-03-27,69.9530791789,Closed,Closed,2.59002932551
19:19:03,2015-03-27,70.5865102639,Open,Closed,2.59002932551
19:26:04,2015-03-27,70.7976539589,Open,Open,2.59002932551
19:26:15,2015-03-27,70.7976539589,Open,Closed,2.59002932551
19:26:23,2015-03-27,70.7976539589,Closed,Closed,2.59002932551
19:41:17,2015-03-27,71.008797654,Closed,Closed,2.59002932551
19:56:11,2015-03-27,71.431085044,Closed,Closed,2.59002932551
20:11:05,2015-03-27,71.642228739,Closed,Closed,2.59002932551
20:25:59,2015-03-27,71.853372434,Closed,Closed,2.59002932551
20:40:53,2015-03-27,71.853372434,Closed,Closed,2.59002932551
20:55:47,2015-03-27,71.853372434,Closed,Closed,2.59002932551
21:10:41,2015-03-27,71.853372434,Closed,Closed,2.59002932551
21:25:36,2015-03-27,71.853372434,Closed,Closed,2.59002932551
21:40:30,2015-03-27,71.853372434,Closed,Closed,2.59002932551
21:55:24,2015-03-27,71.642228739,Closed,Closed,2.59002932551
22:10:18,2015-03-27,71.642228739,Closed,Closed,2.59002932551
22:25:12,2015-03-27,71.431085044,Closed,Closed,2.59002932551
22:25:18,2015-03-27,71.431085044,Closed,Open,2.59002932551
22:26:20,2015-03-27,71.431085044,Closed,Closed,2.59002932551
22:41:14,2015-03-27,71.008797654,Closed,Closed,2.59002932551
22:46:50,2015-03-27,70.7976539589,Closed,Open,2.59002932551
22:47:48,2015-03-27,70.7976539589,Closed,Closed,2.59002932551
23:02:41,2015-03-27,70.3753665689,Closed,Closed,2.59002932551
23:17:35,2015-03-27,70.3753665689,Closed,Closed,2.59002932551
23:32:29,2015-03-27,70.3753665689,Closed,Closed,2.59002932551
23:47:23,2015-03-27,70.3753665689,Closed,Closed,2.59002932551
00:02:17,2015-03-28,70.3753665689,Closed,Closed,2.59002932551
00:17:12,2015-03-28,70.1642228739,Closed,Closed,2.59002932551
00:32:06,2015-03-28,70.1642228739,Closed,Closed,2.59002932551
00:47:00,2015-03-28,69.9530791789,Closed,Closed,2.59002932551
01:01:54,2015-03-28,69.7419354839,Closed,Closed,2.59002932551
01:16:48,2015-03-28,69.5307917889,Closed,Closed,2.59002932551
01:31:41,2015-03-28,69.5307917889,Closed,Closed,2.59002932551
01:46:35,2015-03-28,69.3196480938,Closed,Closed,2.59002932551
02:01:29,2015-03-28,69.1085043988,Closed,Closed,2.59002932551
02:16:23,2015-03-28,68.8973607038,Closed,Closed,2.59002932551
02:31:17,2015-03-28,68.6862170088,Closed,Closed,2.59002932551
02:46:11,2015-03-28,68.4750733138,Closed,Closed,2.59002932551
03:01:05,2015-03-28,68.0527859238,Closed,Closed,2.59002932551
03:15:59,2015-03-28,67.8416422287,Closed,Closed,2.59002932551
03:30:52,2015-03-28,67.6304985337,Closed,Closed,2.59002932551
03:45:46,2015-03-28,67.4193548387,Closed,Closed,2.59002932551
04:00:40,2015-03-28,67.2082111437,Closed,Closed,2.59002932551
04:15:34,2015-03-28,66.9970674487,Closed,Closed,2.59002932551
04:30:27,2015-03-28,66.7859237537,Closed,Closed,2.59002932551
04:45:21,2015-03-28,66.5747800587,Closed,Closed,2.59002932551
05:00:15,2015-03-28,66.3636363636,Closed,Closed,2.59002932551
05:15:09,2015-03-28,66.1524926686,Closed,Closed,2.59002932551
05:30:02,2015-03-28,65.9413489736,Closed,Closed,2.59002932551
05:44:56,2015-03-28,65.7302052786,Closed,Closed,2.59002932551
05:59:50,2015-03-28,65.5190615836,Closed,Closed,2.59002932551
06:14:43,2015-03-28,65.3079178886,Closed,Closed,2.59002932551
06:29:37,2015-03-28,65.0967741935,Closed,Closed,2.59002932551
06:44:30,2015-03-28,64.8856304985,Closed,Closed,2.59002932551
06:59:24,2015-03-28,64.6744868035,Closed,Closed,2.59002932551
07:14:18,2015-03-28,64.4633431085,Closed,Closed,2.59002932551
07:29:11,2015-03-28,64.2521994135,Closed,Closed,2.59002932551
07:44:05,2015-03-28,64.2521994135,Closed,Closed,2.59002932551
07:58:58,2015-03-28,64.0410557185,Closed,Closed,2.59002932551
08:13:52,2015-03-28,63.8299120235,Closed,Closed,2.59002932551
08:28:45,2015-03-28,63.6187683284,Closed,Closed,2.5853372434
08:43:39,2015-03-28,63.4076246334,Closed,Closed,2.5853372434
08:58:33,2015-03-28,63.4076246334,Closed,Closed,2.5853372434
09:13:26,2015-03-28,63.1964809384,Closed,Closed,2.5853372434
09:28:20,2015-03-28,63.1964809384,Closed,Closed,2.5853372434
09:43:13,2015-03-28,62.9853372434,Closed,Closed,2.5853372434
09:58:07,2015-03-28,62.9853372434,Closed,Closed,2.5853372434
10:13:00,2015-03-28,62.9853372434,Closed,Closed,2.5853372434
10:27:54,2015-03-28,63.1964809384,Closed,Closed,2.5853372434
10:42:47,2015-03-28,63.1964809384,Closed,Closed,2.5853372434
10:50:08,2015-03-28,63.4076246334,Open,Closed,2.5853372434
11:05:02,2015-03-28,64.0410557185,Open,Closed,2.59002932551
11:12:48,2015-03-28,64.4633431085,Open,Open,2.59002932551
11:12:53,2015-03-28,64.4633431085,Closed,Open,2.5853372434
11:14:54,2015-03-28,64.6744868035,Closed,Closed,2.59002932551
11:29:47,2015-03-28,64.8856304985,Closed,Closed,2.5853372434
11:40:00,2015-03-28,65.0967741935,Closed,Open,2.5853372434
11:44:16,2015-03-28,65.3079178886,Closed,Closed,2.5853372434
11:59:09,2015-03-28,65.7302052786,Closed,Closed,2.5853372434
12:14:03,2015-03-28,65.9413489736,Closed,Closed,2.5853372434
12:28:57,2015-03-28,66.1524926686,Closed,Closed,2.59002932551
12:37:36,2015-03-28,66.3636363636,Open,Closed,2.5853372434
12:38:52,2015-03-28,66.3636363636,Open,Open,2.59002932551
12:39:05,2015-03-28,66.5747800587,Closed,Open,2.5853372434
12:39:16,2015-03-28,66.3636363636,Closed,Closed,2.5853372434
12:54:10,2015-03-28,66.9970674487,Closed,Closed,2.5853372434
12:59:33,2015-03-28,66.9970674487,Closed,Open,2.5853372434
13:01:51,2015-03-28,67.2082111437,Closed,Closed,2.5853372434
13:16:45,2015-03-28,67.6304985337,Closed,Closed,2.5853372434
13:31:38,2015-03-28,67.8416422287,Closed,Closed,2.59002932551
13:46:04,2015-03-28,68.2639296188,Closed,Open,2.5853372434
13:47:34,2015-03-28,68.2639296188,Closed,Closed,2.59002932551
14:02:28,2015-03-28,68.6862170088,Closed,Closed,2.59002932551
14:17:22,2015-03-28,68.8973607038,Closed,Closed,2.5853372434
14:32:16,2015-03-28,69.1085043988,Closed,Closed,2.59002932551
14:47:10,2015-03-28,69.3196480938,Closed,Closed,2.59002932551
15:02:04,2015-03-28,69.5307917889,Closed,Closed,2.59002932551
15:16:57,2015-03-28,69.5307917889,Closed,Closed,2.59002932551
15:31:51,2015-03-28,69.7419354839,Closed,Closed,2.59002932551
15:46:45,2015-03-28,69.9530791789,Closed,Closed,2.59002932551
16:01:39,2015-03-28,70.1642228739,Closed,Closed,2.59002932551
16:16:33,2015-03-28,70.1642228739,Closed,Closed,2.59002932551
16:31:27,2015-03-28,70.3753665689,Closed,Closed,2.59002932551
16:46:21,2015-03-28,70.3753665689,Closed,Closed,2.59002932551
17:01:15,2015-03-28,70.3753665689,Closed,Closed,2.59002932551
17:16:09,2015-03-28,70.5865102639,Closed,Closed,2.59002932551
17:31:03,2015-03-28,70.5865102639,Closed,Closed,2.59002932551
17:45:57,2015-03-28,70.7976539589,Closed,Closed,2.59002932551
18:00:51,2015-03-28,70.7976539589,Closed,Closed,2.59002932551
18:15:45,2015-03-28,70.7976539589,Closed,Closed,2.59002932551
18:16:55,2015-03-28,70.7976539589,Closed,Open,2.59002932551
18:17:33,2015-03-28,70.7976539589,Open,Open,2.59002932551
18:18:11,2015-03-28,70.7976539589,Closed,Open,2.59002932551
18:33:05,2015-03-28,70.7976539589,Closed,Closed,2.59002932551
