01:03:45,2015-03-31,53.4838709677,2.53372434018,0
01:08:50,2015-03-31,53.2727272727,2.53372434018,0
01:13:54,2015-03-31,53.2727272727,2.53372434018,0
01:18:58,2015-03-31,53.0615835777,2.53372434018,0
01:24:03,2015-03-31,53.0615835777,2.53372434018,0
01:29:07,2015-03-31,53.0615835777,2.53841642229,0
01:34:11,2015-03-31,52.8504398827,2.53372434018,0
01:39:16,2015-03-31,52.8504398827,2.53372434018,0
01:44:20,2015-03-31,52.8504398827,2.53841642229,0
01:49:25,2015-03-31,52.8504398827,2.53841642229,0
01:54:29,2015-03-31,52.4281524927,2.53372434018,0
01:59:33,2015-03-31,52.2170087977,2.53372434018,0
02:04:38,2015-03-31,52.2170087977,2.53372434018,0
02:09:42,2015-03-31,52.2170087977,2.53372434018,0
02:14:46,2015-03-31,52.0058651026,2.53372434018,0
02:19:51,2015-03-31,52.0058651026,2.53372434018,0
02:24:55,2015-03-31,51.7947214076,2.53372434018,0
02:29:59,2015-03-31,52.0058651026,2.53841642229,0
02:35:04,2015-03-31,51.7947214076,2.53372434018,0
02:40:08,2015-03-31,51.5835777126,2.52903225806,0
02:45:12,2015-03-31,51.7947214076,2.53841642229,0
02:50:17,2015-03-31,51.5835777126,2.53372434018,0
02:55:21,2015-03-31,51.5835777126,2.52903225806,0
03:00:25,2015-03-31,51.3724340176,2.53372434018,0
03:05:30,2015-03-31,51.3724340176,2.53372434018,0
03:10:34,2015-03-31,51.1612903226,2.52903225806,0
03:15:38,2015-03-31,51.1612903226,2.53372434018,0
03:20:43,2015-03-31,51.1612903226,2.53841642229,0
03:25:47,2015-03-31,50.9501466276,2.53372434018,0
03:30:51,2015-03-31,51.1612903226,2.53372434018,0
03:35:56,2015-03-31,50.7390029326,2.53372434018,0
03:41:00,2015-03-31,50.5278592375,2.53372434018,0
03:46:04,2015-03-31,50.3167155425,2.52903225806,0
03:51:09,2015-03-31,50.3167155425,2.53372434018,0
03:56:13,2015-03-31,50.1055718475,2.53372434018,0
04:01:17,2015-03-31,50.3167155425,2.53841642229,0
04:06:21,2015-03-31,50.1055718475,2.53372434018,0
04:11:26,2015-03-31,50.1055718475,2.53841642229,0
04:16:30,2015-03-31,49.8944281525,2.53372434018,0
04:21:34,2015-03-31,49.6832844575,2.52903225806,0
04:26:38,2015-03-31,49.6832844575,2.53372434018,0
04:31:43,2015-03-31,49.4721407625,2.52903225806,0
04:36:47,2015-03-31,49.4721407625,2.53841642229,0
04:41:51,2015-03-31,49.2609970674,2.53372434018,0
04:46:55,2015-03-31,49.2609970674,2.53372434018,0
04:52:00,2015-03-31,49.2609970674,2.53372434018,0
04:57:04,2015-03-31,49.2609970674,2.53372434018,0
05:02:08,2015-03-31,49.2609970674,2.53372434018,0
05:07:12,2015-03-31,49.0498533724,2.52903225806,0
05:12:17,2015-03-31,49.0498533724,2.52903225806,0
05:17:21,2015-03-31,49.0498533724,2.52903225806,0
05:22:25,2015-03-31,49.0498533724,2.52903225806,0
05:27:29,2015-03-31,49.0498533724,2.52903225806,0
05:32:34,2015-03-31,49.0498533724,2.52903225806,0
05:37:38,2015-03-31,48.8387096774,2.52903225806,0
05:42:42,2015-03-31,48.8387096774,2.52903225806,0
05:47:46,2015-03-31,48.8387096774,2.52903225806,0
05:52:51,2015-03-31,48.6275659824,2.52903225806,0
05:57:55,2015-03-31,48.6275659824,2.52903225806,0
06:02:59,2015-03-31,48.6275659824,2.53372434018,0
06:08:03,2015-03-31,48.6275659824,2.52903225806,0
06:13:08,2015-03-31,48.6275659824,2.52903225806,0
06:18:12,2015-03-31,48.4164222874,2.52903225806,0
06:23:16,2015-03-31,48.4164222874,2.53372434018,0
06:28:20,2015-03-31,48.4164222874,2.52903225806,0
06:33:24,2015-03-31,48.2052785924,2.53372434018,0
06:38:29,2015-03-31,48.2052785924,2.52903225806,0
06:43:33,2015-03-31,48.2052785924,2.52903225806,0
06:48:37,2015-03-31,48.2052785924,2.52903225806,5
06:53:41,2015-03-31,48.2052785924,2.52903225806,11
06:58:45,2015-03-31,48.2052785924,2.52903225806,16
07:03:50,2015-03-31,48.2052785924,2.52903225806,21
07:08:54,2015-03-31,48.2052785924,2.53372434018,26
07:13:58,2015-03-31,48.2052785924,2.52903225806,31
07:19:02,2015-03-31,48.2052785924,2.52903225806,36
07:24:06,2015-03-31,48.2052785924,2.52903225806,42
07:29:11,2015-03-31,48.2052785924,2.52903225806,48
07:34:15,2015-03-31,48.2052785924,2.53372434018,56
07:39:19,2015-03-31,48.2052785924,2.52903225806,64
07:44:23,2015-03-31,48.4164222874,2.52903225806,69
07:49:28,2015-03-31,48.4164222874,2.52903225806,75
07:54:32,2015-03-31,48.6275659824,2.52903225806,82
07:59:36,2015-03-31,48.6275659824,2.52434017595,86
08:04:40,2015-03-31,48.8387096774,2.52434017595,90
08:09:44,2015-03-31,48.8387096774,2.52903225806,96
08:14:49,2015-03-31,49.0498533724,2.52434017595,105
08:19:53,2015-03-31,49.2609970674,2.52434017595,117
08:24:57,2015-03-31,49.4721407625,2.52434017595,126
08:30:01,2015-03-31,49.6832844575,2.52903225806,143
08:35:06,2015-03-31,49.8944281525,2.52903225806,173
08:40:10,2015-03-31,50.1055718475,2.52434017595,206
08:45:14,2015-03-31,50.5278592375,2.52434017595,233
08:50:18,2015-03-31,51.1612903226,2.52434017595,254
08:55:23,2015-03-31,51.3724340176,2.51964809384,263
09:00:27,2015-03-31,51.7947214076,2.51964809384,269
09:05:31,2015-03-31,52.2170087977,2.51964809384,274
09:10:36,2015-03-31,52.6392961877,2.51964809384,276
09:15:40,2015-03-31,53.0615835777,2.51964809384,279
09:20:44,2015-03-31,53.6950146628,2.51964809384,282
09:25:49,2015-03-31,54.1173020528,2.51964809384,283
09:30:53,2015-03-31,54.5395894428,2.51964809384,283
09:35:58,2015-03-31,54.9618768328,2.52434017595,280
09:41:02,2015-03-31,55.1730205279,2.51964809384,274
09:46:06,2015-03-31,55.5953079179,2.51964809384,267
09:51:11,2015-03-31,56.0175953079,2.51964809384,260
09:56:15,2015-03-31,56.4398826979,2.51964809384,255
10:01:20,2015-03-31,56.651026393,2.51964809384,248
10:06:24,2015-03-31,57.073313783,2.51964809384,241
10:11:29,2015-03-31,57.284457478,2.51964809384,233
10:16:33,2015-03-31,57.706744868,2.51964809384,225
10:21:38,2015-03-31,57.917888563,2.51964809384,218
10:26:42,2015-03-31,58.3401759531,2.51964809384,212
10:31:47,2015-03-31,58.7624633431,2.51964809384,210
10:36:51,2015-03-31,58.9736070381,2.51964809384,208
10:41:56,2015-03-31,59.3958944282,2.51964809384,209
10:47:01,2015-03-31,59.6070381232,2.51964809384,208
10:52:05,2015-03-31,60.0293255132,2.51964809384,208
10:57:10,2015-03-31,60.2404692082,2.51964809384,206
11:02:14,2015-03-31,60.4516129032,2.51964809384,205
11:07:19,2015-03-31,60.6627565982,2.51964809384,204
11:12:23,2015-03-31,61.0850439883,2.51964809384,200
11:17:28,2015-03-31,61.2961876833,2.51964809384,196
11:22:33,2015-03-31,61.5073313783,2.51964809384,200
11:27:37,2015-03-31,61.7184750733,2.51964809384,199
11:32:42,2015-03-31,61.9296187683,2.51964809384,198
11:37:47,2015-03-31,62.1407624633,2.51964809384,198
11:42:51,2015-03-31,62.3519061584,2.51964809384,197
11:47:56,2015-03-31,62.5630498534,2.51964809384,198
11:53:01,2015-03-31,62.7741935484,2.51964809384,199
11:58:05,2015-03-31,62.9853372434,2.51964809384,199
12:03:10,2015-03-31,63.1964809384,2.51964809384,200
12:08:15,2015-03-31,63.6187683284,2.51964809384,201
12:13:19,2015-03-31,63.6187683284,2.51964809384,202
12:18:24,2015-03-31,63.8299120235,2.51964809384,203
12:23:29,2015-03-31,64.2521994135,2.51964809384,203
12:28:33,2015-03-31,64.4633431085,2.51964809384,203
12:33:38,2015-03-31,64.6744868035,2.52434017595,203
12:38:43,2015-03-31,64.8856304985,2.51964809384,188
12:43:48,2015-03-31,64.8856304985,2.51964809384,185
12:48:52,2015-03-31,65.0967741935,2.51964809384,187
12:53:57,2015-03-31,65.3079178886,2.51964809384,186
12:59:02,2015-03-31,65.5190615836,2.51964809384,185
13:04:07,2015-03-31,65.7302052786,2.51964809384,185
13:09:11,2015-03-31,65.9413489736,2.51964809384,184
13:14:16,2015-03-31,66.1524926686,2.51964809384,183
13:19:21,2015-03-31,66.5747800587,2.51964809384,182
13:24:26,2015-03-31,66.7859237537,2.52434017595,181
13:29:31,2015-03-31,66.7859237537,2.51964809384,179
13:34:35,2015-03-31,66.9970674487,2.51964809384,177
13:39:40,2015-03-31,67.2082111437,2.51964809384,176
13:44:45,2015-03-31,67.2082111437,2.51964809384,175
13:49:50,2015-03-31,67.4193548387,2.51964809384,173
13:54:55,2015-03-31,67.4193548387,2.51964809384,186
13:59:59,2015-03-31,67.6304985337,2.51964809384,185
14:05:04,2015-03-31,67.8416422287,2.51964809384,183
14:10:09,2015-03-31,67.8416422287,2.51964809384,182
14:15:14,2015-03-31,68.0527859238,2.51964809384,182
14:20:19,2015-03-31,68.0527859238,2.51964809384,181
14:25:24,2015-03-31,68.2639296188,2.51964809384,180
14:30:29,2015-03-31,68.4750733138,2.51964809384,181
14:35:33,2015-03-31,68.4750733138,2.51964809384,181
14:40:38,2015-03-31,68.6862170088,2.51964809384,179
14:45:43,2015-03-31,68.8973607038,2.52434017595,179
14:50:48,2015-03-31,68.8973607038,2.51964809384,178
14:55:53,2015-03-31,69.1085043988,2.51964809384,178
15:00:58,2015-03-31,69.1085043988,2.51964809384,178
15:06:03,2015-03-31,69.1085043988,2.51964809384,177
15:11:08,2015-03-31,69.3196480938,2.51964809384,173
15:16:12,2015-03-31,69.5307917889,2.52434017595,173
15:21:17,2015-03-31,69.7419354839,2.52434017595,170
15:26:22,2015-03-31,69.7419354839,2.52434017595,170
15:31:27,2015-03-31,69.9530791789,2.52434017595,169
15:36:32,2015-03-31,69.7419354839,2.51964809384,167
15:41:37,2015-03-31,69.9530791789,2.52434017595,167
15:46:42,2015-03-31,69.9530791789,2.51964809384,164
15:51:47,2015-03-31,69.9530791789,2.51964809384,161
15:56:52,2015-03-31,70.3753665689,2.52434017595,157
16:01:57,2015-03-31,70.1642228739,2.51964809384,151
16:07:02,2015-03-31,70.1642228739,2.51964809384,145
16:12:06,2015-03-31,70.1642228739,2.52434017595,140
16:17:11,2015-03-31,70.1642228739,2.52434017595,138
16:22:16,2015-03-31,70.3753665689,2.52903225806,135
16:27:21,2015-03-31,70.3753665689,2.52434017595,134
16:32:26,2015-03-31,70.3753665689,2.52434017595,133
16:37:31,2015-03-31,70.5865102639,2.52434017595,133
16:42:36,2015-03-31,70.5865102639,2.52434017595,83
16:47:41,2015-03-31,70.5865102639,2.52434017595,135
16:52:46,2015-03-31,70.7976539589,2.52903225806,138
16:57:51,2015-03-31,70.5865102639,2.52434017595,139
17:02:56,2015-03-31,70.5865102639,2.52434017595,142
17:08:01,2015-03-31,70.5865102639,2.52434017595,140
17:13:06,2015-03-31,70.7976539589,2.52434017595,131
17:18:11,2015-03-31,70.5865102639,2.52434017595,114
17:23:16,2015-03-31,70.5865102639,2.52434017595,127
17:28:20,2015-03-31,70.5865102639,2.52434017595,123
17:33:25,2015-03-31,70.5865102639,2.52434017595,123
17:38:30,2015-03-31,70.5865102639,2.52434017595,106
17:43:35,2015-03-31,70.5865102639,2.52434017595,78
17:48:40,2015-03-31,70.5865102639,2.52434017595,71
17:53:45,2015-03-31,70.5865102639,2.52434017595,69
17:58:50,2015-03-31,70.3753665689,2.52434017595,76
18:03:55,2015-03-31,70.1642228739,2.52434017595,69
18:09:00,2015-03-31,69.9530791789,2.52434017595,79
18:14:05,2015-03-31,69.7419354839,2.52434017595,56
18:19:10,2015-03-31,69.9530791789,2.52903225806,48
18:24:15,2015-03-31,69.9530791789,2.53372434018,41
18:29:20,2015-03-31,69.9530791789,2.52903225806,33
18:34:25,2015-03-31,69.5307917889,2.52903225806,25
18:39:30,2015-03-31,69.3196480938,2.52903225806,22
18:44:34,2015-03-31,69.3196480938,2.52903225806,19
18:49:39,2015-03-31,69.1085043988,2.52903225806,15
18:54:44,2015-03-31,68.8973607038,2.52903225806,13
18:59:49,2015-03-31,68.4750733138,2.52903225806,10
19:04:54,2015-03-31,68.2639296188,2.52903225806,7
19:09:59,2015-03-31,68.0527859238,2.52903225806,1
19:15:04,2015-03-31,67.8416422287,2.52903225806,0
19:20:09,2015-03-31,67.6304985337,2.52903225806,0
19:25:13,2015-03-31,67.6304985337,2.53372434018,0
19:30:18,2015-03-31,67.2082111437,2.52903225806,0
19:35:23,2015-03-31,66.9970674487,2.52903225806,0
19:40:28,2015-03-31,66.7859237537,2.52903225806,0
19:45:33,2015-03-31,66.5747800587,2.52903225806,0
19:50:38,2015-03-31,66.3636363636,2.52903225806,0
19:55:42,2015-03-31,65.9413489736,2.52903225806,0
20:00:47,2015-03-31,65.7302052786,2.52903225806,0
20:05:52,2015-03-31,65.7302052786,2.53372434018,0
20:10:57,2015-03-31,65.3079178886,2.52903225806,0
20:16:01,2015-03-31,65.0967741935,2.52903225806,0
20:21:06,2015-03-31,65.0967741935,2.52903225806,0
20:26:11,2015-03-31,64.8856304985,2.52903225806,0
20:31:16,2015-03-31,64.6744868035,2.52903225806,0
20:36:20,2015-03-31,64.4633431085,2.52903225806,0
20:41:25,2015-03-31,64.2521994135,2.52903225806,0
20:46:30,2015-03-31,64.0410557185,2.52903225806,0
20:51:35,2015-03-31,64.0410557185,2.52903225806,0
20:56:39,2015-03-31,63.8299120235,2.52903225806,0
21:01:44,2015-03-31,63.6187683284,2.52903225806,0
21:06:49,2015-03-31,63.4076246334,2.52903225806,0
21:11:54,2015-03-31,63.4076246334,2.52903225806,0
21:16:58,2015-03-31,63.4076246334,2.52903225806,0
21:22:03,2015-03-31,63.1964809384,2.52903225806,0
21:27:08,2015-03-31,62.9853372434,2.52903225806,0
21:32:12,2015-03-31,62.7741935484,2.52903225806,0
21:37:17,2015-03-31,62.3519061584,2.52903225806,0
21:42:22,2015-03-31,62.3519061584,2.52903225806,0
21:47:26,2015-03-31,62.3519061584,2.53372434018,0
21:52:31,2015-03-31,61.9296187683,2.52903225806,0
21:57:36,2015-03-31,61.9296187683,2.52903225806,0
22:02:41,2015-03-31,61.7184750733,2.52903225806,0
22:07:45,2015-03-31,61.5073313783,2.52903225806,0
22:12:50,2015-03-31,61.2961876833,2.52903225806,0
22:17:54,2015-03-31,61.0850439883,2.52903225806,0
22:22:59,2015-03-31,60.8739002933,2.52903225806,0
22:28:04,2015-03-31,60.8739002933,2.52903225806,0
22:33:08,2015-03-31,60.6627565982,2.52903225806,0
22:38:13,2015-03-31,60.4516129032,2.52903225806,0
22:43:18,2015-03-31,60.2404692082,2.52903225806,0
22:48:22,2015-03-31,60.0293255132,2.52903225806,0
22:53:27,2015-03-31,59.8181818182,2.52903225806,0
22:58:31,2015-03-31,59.6070381232,2.52903225806,0
23:03:36,2015-03-31,59.6070381232,2.52903225806,0
23:08:41,2015-03-31,59.3958944282,2.52903225806,0
23:13:45,2015-03-31,59.3958944282,2.52903225806,0
23:18:50,2015-03-31,59.1847507331,2.52903225806,0
23:23:54,2015-03-31,58.9736070381,2.52903225806,0
23:28:59,2015-03-31,58.9736070381,2.52903225806,0
23:34:04,2015-03-31,58.7624633431,2.52903225806,0
23:39:08,2015-03-31,58.7624633431,2.52903225806,0
23:44:13,2015-03-31,58.5513196481,2.52903225806,0
23:49:17,2015-03-31,58.5513196481,2.52903225806,0
23:54:22,2015-03-31,58.3401759531,2.52903225806,0
23:59:26,2015-03-31,58.3401759531,2.52903225806,0
00:04:31,2015-04-01,58.1290322581,2.52903225806,0
00:09:35,2015-04-01,57.917888563,2.52903225806,0
00:14:40,2015-04-01,57.706744868,2.52903225806,0
00:19:44,2015-04-01,57.706744868,2.52903225806,0
00:24:49,2015-04-01,57.495601173,2.52903225806,0
00:29:53,2015-04-01,57.284457478,2.52903225806,0
00:34:58,2015-04-01,57.073313783,2.52903225806,0
00:40:03,2015-04-01,57.073313783,2.52903225806,0
00:45:07,2015-04-01,56.862170088,2.52903225806,0
00:50:12,2015-04-01,56.862170088,2.52903225806,0
00:55:16,2015-04-01,56.651026393,2.52903225806,0
01:00:20,2015-04-01,56.4398826979,2.52903225806,0
01:05:25,2015-04-01,56.4398826979,2.52903225806,0
01:10:29,2015-04-01,56.2287390029,2.52903225806,0
01:15:34,2015-04-01,56.2287390029,2.52903225806,0
01:20:38,2015-04-01,56.0175953079,2.52903225806,0
01:25:43,2015-04-01,56.0175953079,2.52903225806,0
01:30:49,2015-04-01,55.8064516129,2.52903225806,0
01:35:52,2015-04-01,55.8064516129,2.52903225806,0
01:40:56,2015-04-01,55.8064516129,2.52903225806,0
01:46:01,2015-04-01,55.5953079179,2.52903225806,0
01:51:05,2015-04-01,55.5953079179,2.52903225806,0
01:56:10,2015-04-01,55.3841642229,2.52903225806,0
02:01:14,2015-04-01,55.3841642229,2.52903225806,0
02:06:19,2015-04-01,55.3841642229,2.52903225806,0
02:11:23,2015-04-01,55.1730205279,2.52903225806,0
02:16:27,2015-04-01,55.1730205279,2.52903225806,0
02:21:32,2015-04-01,54.9618768328,2.52903225806,0
02:26:36,2015-04-01,54.9618768328,2.52903225806,0
02:31:41,2015-04-01,54.7507331378,2.52903225806,0
02:36:45,2015-04-01,54.7507331378,2.52903225806,0
02:41:50,2015-04-01,54.7507331378,2.52903225806,0
02:46:54,2015-04-01,54.7507331378,2.52903225806,0
02:51:58,2015-04-01,54.5395894428,2.52903225806,0
02:57:03,2015-04-01,54.5395894428,2.52903225806,0
03:02:07,2015-04-01,54.5395894428,2.52903225806,0
03:07:12,2015-04-01,54.5395894428,2.52903225806,0
03:12:16,2015-04-01,54.5395894428,2.52903225806,0
03:17:20,2015-04-01,54.5395894428,2.52903225806,0
03:22:25,2015-04-01,54.3284457478,2.52903225806,0
03:27:29,2015-04-01,54.3284457478,2.52903225806,0
03:32:34,2015-04-01,54.1173020528,2.52903225806,0
03:37:38,2015-04-01,54.1173020528,2.52903225806,0
03:42:43,2015-04-01,54.1173020528,2.52903225806,0
03:47:47,2015-04-01,53.9061583578,2.52903225806,0
03:52:51,2015-04-01,53.9061583578,2.52903225806,0
03:57:56,2015-04-01,53.6950146628,2.52903225806,0
04:03:00,2015-04-01,53.6950146628,2.52903225806,0
04:08:05,2015-04-01,53.6950146628,2.52903225806,0
04:13:09,2015-04-01,53.6950146628,2.52903225806,0
04:18:13,2015-04-01,53.6950146628,2.52903225806,0
04:23:18,2015-04-01,53.6950146628,2.53372434018,0
04:28:22,2015-04-01,53.4838709677,2.52903225806,0
04:33:27,2015-04-01,53.4838709677,2.52903225806,0
04:38:31,2015-04-01,53.4838709677,2.52903225806,0
04:43:35,2015-04-01,53.6950146628,2.52903225806,0
04:48:40,2015-04-01,53.4838709677,2.52903225806,0
04:53:44,2015-04-01,53.4838709677,2.52903225806,0
04:58:48,2015-04-01,53.4838709677,2.52903225806,0
05:03:53,2015-04-01,53.4838709677,2.52903225806,0
05:08:57,2015-04-01,53.4838709677,2.52903225806,0
05:14:02,2015-04-01,53.4838709677,2.52903225806,0
05:19:06,2015-04-01,53.4838709677,2.52903225806,0
05:24:10,2015-04-01,53.4838709677,2.52903225806,0
05:29:15,2015-04-01,53.4838709677,2.52903225806,0
05:34:19,2015-04-01,53.4838709677,2.52903225806,0
05:39:24,2015-04-01,53.4838709677,2.52903225806,0
05:44:28,2015-04-01,53.2727272727,2.52903225806,0
05:49:32,2015-04-01,53.2727272727,2.52903225806,0
05:54:37,2015-04-01,53.2727272727,2.52903225806,0
05:59:41,2015-04-01,53.2727272727,2.52903225806,0
06:04:46,2015-04-01,53.2727272727,2.52903225806,0
06:09:50,2015-04-01,53.2727272727,2.52903225806,0
06:14:54,2015-04-01,53.0615835777,2.52903225806,0
06:19:59,2015-04-01,53.0615835777,2.52903225806,0
06:25:03,2015-04-01,53.0615835777,2.52903225806,0
06:30:08,2015-04-01,53.0615835777,2.52903225806,0
06:35:12,2015-04-01,53.0615835777,2.52903225806,0
06:40:16,2015-04-01,53.2727272727,2.53372434018,0
06:45:21,2015-04-01,53.0615835777,2.52903225806,0
06:50:25,2015-04-01,53.2727272727,2.52903225806,0
06:55:29,2015-04-01,53.2727272727,2.52903225806,0
07:00:34,2015-04-01,53.2727272727,2.52903225806,3
07:05:38,2015-04-01,53.2727272727,2.52903225806,8
07:10:43,2015-04-01,53.2727272727,2.52903225806,13
07:15:47,2015-04-01,53.2727272727,2.52903225806,19
07:20:51,2015-04-01,53.2727272727,2.52903225806,23
07:25:56,2015-04-01,53.2727272727,2.52903225806,28
07:31:00,2015-04-01,53.2727272727,2.52903225806,33
07:36:04,2015-04-01,53.0615835777,2.52903225806,39
07:41:09,2015-04-01,53.2727272727,2.52903225806,44
07:46:13,2015-04-01,53.0615835777,2.52903225806,49
07:51:18,2015-04-01,53.0615835777,2.52903225806,54
07:56:22,2015-04-01,53.0615835777,2.52434017595,56
08:01:26,2015-04-01,53.2727272727,2.52434017595,58
08:06:31,2015-04-01,53.2727272727,2.52434017595,61
08:11:35,2015-04-01,53.2727272727,2.52434017595,66
08:16:39,2015-04-01,53.2727272727,2.52434017595,73
08:21:44,2015-04-01,53.2727272727,2.52434017595,78
08:26:48,2015-04-01,53.2727272727,2.52434017595,84
08:31:53,2015-04-01,53.2727272727,2.52434017595,92
08:36:57,2015-04-01,53.2727272727,2.52434017595,107
08:42:01,2015-04-01,53.4838709677,2.52434017595,136
08:47:06,2015-04-01,53.4838709677,2.52434017595,149
08:52:10,2015-04-01,53.6950146628,2.52434017595,179
08:57:14,2015-04-01,53.9061583578,2.51964809384,206
09:02:19,2015-04-01,54.1173020528,2.51964809384,229
09:07:23,2015-04-01,54.5395894428,2.51964809384,246
09:12:28,2015-04-01,54.9618768328,2.51964809384,270
09:17:32,2015-04-01,55.3841642229,2.51964809384,265
09:22:36,2015-04-01,55.8064516129,2.51964809384,263
09:27:41,2015-04-01,56.0175953079,2.51964809384,262
09:32:45,2015-04-01,56.4398826979,2.51964809384,256
09:37:50,2015-04-01,56.862170088,2.51964809384,245
09:42:54,2015-04-01,57.073313783,2.51964809384,240
09:47:59,2015-04-01,57.495601173,2.51964809384,255
09:53:03,2015-04-01,57.917888563,2.51964809384,258
09:58:08,2015-04-01,58.1290322581,2.51964809384,265
10:03:12,2015-04-01,58.5513196481,2.51964809384,235
10:08:17,2015-04-01,58.9736070381,2.52434017595,232
10:13:22,2015-04-01,58.9736070381,2.51964809384,221
10:18:26,2015-04-01,59.1847507331,2.51964809384,213
10:23:31,2015-04-01,59.3958944282,2.51964809384,215
10:28:35,2015-04-01,59.6070381232,2.51964809384,210
10:33:40,2015-04-01,59.8181818182,2.51964809384,199
10:38:46,2015-04-01,60.0293255132,2.51964809384,193
11:09:19,2015-04-01,50.1055718475,2.30381231672,141
11:14:21,2015-04-01,61.2961876833,2.51495601173,228
11:19:26,2015-04-01,61.5073313783,2.51495601173,240
